datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 09:15,26111.65,0.12662,0.1233,0.11741,0.11881225351249192,0.11005,0.10576,0.10075008464730136,0.09724,0.0957,0.09397,0.09187,0.09041,0.08908,0.08795,0.1784,0.17237,0.16928,0.16280947066066342,0.1576,0.1524,0.14697,0.14105,0.13613,0.13085,0.1264,0.12142,0.11631,0.1115
07-01-2026 09:20,26141.4,0.08632,0.10195548849745809,0.10822089650163919,0.11779,0.11197,0.11028,0.10628102426029479,0.10350727483861119,0.09837,0.09619,0.09413,0.09236,0.09057,0.08925,0.17962,0.17477,0.16959774317645865,0.16534,0.15904335042880471,0.1542,0.14753,0.14274,0.13849,0.13282,0.1280979139261676,0.12363,0.11825915439518578,0.11353
07-01-2026 09:25,26139.35,0.09147,0.09542226590539073,0.09514,0.09933,0.09599,0.09204,0.09216,0.08954,0.08996,0.08861,0.08697,0.08627,0.08541,0.08648492763347775,0.1801,0.17574,0.17154,0.16567,0.15927,0.15415462729948826,0.14919,0.14245,0.13806,0.13242,0.12877,0.12349,0.11817,0.11355821085028382
07-01-2026 09:30,26128.95,0.1086,0.10842,0.1115,0.12248,0.10715,0.11098,0.10345,0.10210752382672977,0.09864,0.09511,0.09304,0.09123,0.08895426941430866,0.08843,0.18174,0.17639994547995821,0.17206,0.16502,0.15755,0.15313821541308995,0.14691,0.14209,0.13721,0.13184,0.12722,0.12252,0.11729,0.112
07-01-2026 09:35,26131.9,0.10462,0.10538,0.12459,0.12051,0.11225,0.11294,0.10544,0.1043452280954314,0.09896,0.09634414827250298,0.09412,0.09136,0.09014,0.08885,0.18193,0.17658900926813056,0.17226,0.16522,0.15924,0.15334,0.14784,0.1423,0.13754593329170875,0.13219,0.12733,0.12295,0.11707,0.11243347718422696
07-01-2026 09:40,26145.15,0.07079,0.07639,0.08313,0.08523,0.08754904444343192,0.08734,0.08792131632652561,0.0867753130244112,0.0845,0.08386,0.0840118197587596,0.08301,0.08262,0.08249,0.18277,0.1782,0.17265,0.16631,0.15883,0.15343,0.14961,0.14337,0.1382,0.13313,0.12864,0.12374,0.11872,0.11432868208408811
07-01-2026 09:45,26113.1,0.1168298891713067,0.11837,0.10826,0.11514,0.1083,0.1055,0.10226,0.09989720204449344,0.09741,0.09438,0.09237,0.09075,0.08864556957882655,0.08809,0.18107,0.17468,0.1704,0.16426,0.157,0.15289,0.14697,0.14089,0.13571,0.13075,0.12599,0.12096,0.11580040975254426,0.11071
07-01-2026 09:50,26110.0,0.1226564408180701,0.12087,0.10978,0.10996446618643485,0.10646387385453293,0.10476,0.09939,0.0968,0.09542,0.09316,0.09122,0.08945,0.08832433323379812,0.08699,0.18135202353482957,0.1745,0.17045,0.16386,0.15681,0.15155,0.14694,0.1411133032256244,0.13566,0.13068,0.12601,0.12073237833691933,0.11607,0.11095
07-01-2026 09:55,26108.9,0.13029,0.12175,0.13487,0.12212579213493664,0.12009,0.11328,0.11128153742257309,0.10776436921063814,0.10426,0.10032,0.09739,0.09479,0.09256,0.09083,0.18084,0.17444,0.16945,0.16358,0.15675,0.15182486328364828,0.14636,0.14063,0.1353,0.13041302240877622,0.12571,0.12047,0.11517640943087502,0.10983
07-01-2026 10:00,26140.3,0.09239,0.0877,0.115,0.11531,0.11123,0.10752,0.10161,0.10257947969360343,0.09747,0.09512442511613799,0.09255,0.09062,0.08911,0.09143140558860906,0.1828,0.17745,0.1717,0.16515,0.16067,0.15356,0.1481,0.14259,0.13745771703133136,0.13216,0.12774,0.12248,0.1173373930169799,0.1122
07-01-2026 10:05,26142.95,0.07614645313569252,0.08237,0.11304,0.10804618797705247,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.09233845018349703,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.11189,0.09886,0.10453451371794235,0.10371467574615437,0.10337420217781199,0.10588,0.10008849805032577,0.09870579421503979,0.09746,0.09524,0.09264,0.09117,0.08945,0.18690806150568545,0.17965326556448558,0.17292,0.16683,0.16067639854407223,0.15501,0.14937,0.14421,0.13893,0.1335,0.12947,0.12462,0.11843,0.11309
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.0930266454758919,0.09326,0.08786,0.08838,0.08693010507506381,0.08612765518538519,0.08527,0.08415,0.08435514177546363,0.18267,0.17831649116216464,0.17425,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.13028,0.12548,0.12019,0.115
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.11076731676325463,0.10785,0.10254927816386675,0.09695,0.09399,0.09285,0.09046039624505871,0.08918,0.08778,0.08646,0.08546,0.18381,0.17694,0.17235873279747305,0.1675,0.16139329823675524,0.1559739544142029,0.15024,0.1452457025040242,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.10144,0.09702746799913817,0.0944176484588507,0.09325,0.09388,0.0911,0.09018609297608253,0.08801,0.08672,0.0857,0.08459,0.18279,0.1759,0.17104976995218854,0.16553032152681577,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
07-01-2026 10:30,26130.45,0.14045,0.13392,0.12199,0.11629019859509349,0.11096582142204005,0.10631,0.10164,0.09839,0.09560086421621312,0.09407,0.09133370784378332,0.08962499675184221,0.0883,0.08712,0.18145,0.17666,0.17139,0.16528,0.15939243611280765,0.15318,0.14805,0.14233,0.13686,0.1314,0.12709,0.1217,0.11602,0.1110193458477943
07-01-2026 10:35,26133.05,0.13848,0.13213,0.1221667485949663,0.11522678265030709,0.109,0.10357,0.10375,0.09754,0.09843,0.09437606507114515,0.09299,0.09090209857041662,0.08935,0.08769,0.1820932775578218,0.17607,0.17133,0.16478,0.1593187229084415,0.15317,0.1486,0.14272689700981273,0.13675,0.13159,0.12694,0.12169,0.11610372954133603,0.11086
07-01-2026 10:40,26144.05,0.1318282967105377,0.1239,0.116765285804181,0.11069,0.10682798413130966,0.10253,0.09994998268859139,0.09761,0.09496,0.09262250199686953,0.09067,0.08893355265880161,0.08738,0.08609,0.18288,0.17716782447011747,0.17204,0.1655,0.15977,0.15409,0.14898,0.14327,0.13781,0.13264,0.12761,0.1221756059600332,0.11697,0.11197794912751709
