id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16280947066066342
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11881225351249192
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10075008464730136
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16959774317645865
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15904335042880471
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1280979139261676
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11825915439518578
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10195548849745809
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10822089650163919
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10628102426029479
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10350727483861119
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15415462729948826
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11355821085028382
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09542226590539073
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08648492763347775
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17639994547995821
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15313821541308995
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10210752382672977
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08895426941430866
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17658900926813056
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13754593329170875
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11243347718422696
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1043452280954314
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09634414827250298
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11432868208408811
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08754904444343192
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08792131632652561
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0867753130244112
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0840118197587596
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11580040975254426
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1168298891713067
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09989720204449344
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08864556957882655
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18135202353482957
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411133032256244
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12073237833691933
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1226564408180701
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10996446618643485
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10646387385453293
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08832433323379812
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15182486328364828
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13041302240877622
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11517640943087502
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12212579213493664
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11128153742257309
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10776436921063814
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13745771703133136
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173373930169799
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10257947969360343
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09512442511613799
07-01-2026 10:00||NIFTY27JAN2626500CE,0.09143140558860906
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07614645313569252
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10804618797705247
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09233845018349703
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18690806150568545
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17965326556448558
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16067639854407223
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10453451371794235
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10371467574615437
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10337420217781199
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10008849805032577
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09870579421503979
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17831649116216464
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0930266454758919
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08693010507506381
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08612765518538519
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08435514177546363
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17235873279747305
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16139329823675524
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559739544142029
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1452457025040242
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11076731676325463
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10254927816386675
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09046039624505871
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17104976995218854
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16553032152681577
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09702746799913817
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0944176484588507
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09018609297608253
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15939243611280765
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1110193458477943
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11629019859509349
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11096582142204005
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09560086421621312
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09133370784378332
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08962499675184221
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1820932775578218
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1593187229084415
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14272689700981273
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11610372954133603
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1221667485949663
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11522678265030709
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09437606507114515
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09090209857041662
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17716782447011747
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1221756059600332
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11197794912751709
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1318282967105377
07-01-2026 10:40||NIFTY27JAN2625400CE,0.116765285804181
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10682798413130966
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09994998268859139
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09262250199686953
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08893355265880161
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17082613649093983
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11177460442671798
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12027663933372758
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09507563002408544
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08706730132335344
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765615168487235
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159882402831178
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11231360666627008
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10385458059086207
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15573504536494792
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12337368638291715
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10385937788532386
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16087384113811012
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0873271433121615
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15659344651480622
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14039494973443298
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1296796233241901
07-01-2026 11:05||NIFTY27JAN2625200CE,0.045211768715634953
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09496538163930715
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08940301302996187
07-01-2026 11:10||NIFTY27JAN2624400PE,0.15012219630584273
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12871993788446928
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11205961871613998
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10735631681798756
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10192121781614996
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09624017865172851
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08631047909033047
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17098350935743842
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273608443874801
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12129280979507852
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09554046665396929
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09231434189293021
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18235655895078645
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15996271963701764
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12199924204931342
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1273401874714391
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10199599380705743
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09179341394693026
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1815858493969557
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14827020544778158
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12652955939167668
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1341519498604853
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10787967035447273
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10295776683980286
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09885669298864087
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09568616679556895
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09041978016975141
