id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16390308265603523
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11333541517554989
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10094770465976535
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17024461950667077
07-01-2026 09:20||NIFTY27JAN2624200PE,0.16013351596682338
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12790696003932817
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1192008378209663
07-01-2026 09:20||NIFTY27JAN2625300CE,0.11450004720317569
07-01-2026 09:20||NIFTY27JAN2625400CE,0.12186728483917411
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10715514838650414
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1024313079720687
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15460880300482263
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1164114190457751
07-01-2026 09:25||NIFTY27JAN2625300CE,0.08951606960662634
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08312618901126775
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1776079035563186
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15158962872139795
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09935940592537655
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08955772586072586
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17867501944893704
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371884364464655
07-01-2026 09:35||NIFTY27JAN2625100PE,0.10710556404248375
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10059127696641672
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09695675177859525
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11448010438442097
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08658320525355097
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08702684763381989
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0858157526737656
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08372622017076077
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11566375439547034
07-01-2026 09:45||NIFTY27JAN2625200CE,0.19071703442324062
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09973134968846525
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08933866633948478
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17421275752938925
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413458502260185
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12120204475424215
07-01-2026 09:50||NIFTY27JAN2625200CE,0.14456928118972429
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10657569646297983
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10651860404882801
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08803914774559107
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15133383343374415
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304201915824575
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11510476812796774
07-01-2026 09:55||NIFTY27JAN2625500CE,0.13198124438217596
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10971557357595163
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10722708198707104
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13704903711563177
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1170723830241762
07-01-2026 10:00||NIFTY27JAN2625900CE,0.098691545459198
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09521416327107045
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08745472279833477
07-01-2026 10:05||NIFTY27JAN2625200CE,0.020385310201448223
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1150920420986227
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09390411682209251
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18552216837190086
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17906880969592037
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16083024201798574
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09300657201168072
07-01-2026 10:10||NIFTY27JAN2625600CE,0.09549261832066148
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10144819564540682
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10536999991846427
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10144654913222761
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17925901793873375
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09487098546896766
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08869260055878514
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08723771183880039
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08517096156378864
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17201432535605607
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1621847033368544
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15591658118369028
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14504416509549162
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11934608961848643
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1006725356657061
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09124410487886725
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17043781022058122
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16545572778959636
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09771170964706895
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09444747534113085
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08912539724041649
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15904781253730055
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11199751514295618
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1140160090971693
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10981819991890718
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09612307127129134
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09205680563607682
07-01-2026 10:30||NIFTY27JAN2626300CE,0.090064539228078
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17659118796266038
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1584429716447504
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14294657242154696
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11609788300435292
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12488562540960574
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11703855987565243
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09688418319817346
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09062385011748764
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17843296616865967
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12235339006427116
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11082201494702901
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1326047524850373
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165076974774284
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10598827320548043
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09997658014528851
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09268699275109936
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08899111012873687
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17137799873423504
07-01-2026 10:45||NIFTY27JAN2625100PE,0.10934724518694589
07-01-2026 10:45||NIFTY27JAN2625300CE,0.115223366509106
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09444467726354834
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872522340786053
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17658583066704747
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15991199119088906
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11387110840156067
