id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1431292307692307
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1024466666666666
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1024466666666666
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1472669999999999
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1472669999999999
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1472669999999999
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1472669999999999
07-01-2026 09:20||NIFTY27JAN2625300CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625400CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625800CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625900CE,0.098723
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1487391666666666
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1487391666666666
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0910741666666666
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0910741666666666
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1427874999999999
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1427874999999999
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1032524999999999
07-01-2026 09:30||NIFTY27JAN2626400CE,0.1032524999999999
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1474245454545454
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1474245454545454
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1474245454545454
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1040966666666666
07-01-2026 09:35||NIFTY27JAN2626100CE,0.1040966666666666
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1498153846153846
07-01-2026 09:40||NIFTY27JAN2625600CE,0.081936
07-01-2026 09:40||NIFTY27JAN2625800CE,0.081936
07-01-2026 09:40||NIFTY27JAN2625900CE,0.081936
07-01-2026 09:40||NIFTY27JAN2626200CE,0.081936
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1470984615384615
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1018936363636363
07-01-2026 09:45||NIFTY27JAN2625900CE,0.1018936363636363
07-01-2026 09:45||NIFTY27JAN2626400CE,0.1018936363636363
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1439527272727272
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1439527272727272
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1439527272727272
07-01-2026 09:50||NIFTY27JAN2625200CE,0.098784
07-01-2026 09:50||NIFTY27JAN2625500CE,0.098784
07-01-2026 09:50||NIFTY27JAN2625600CE,0.098784
07-01-2026 09:50||NIFTY27JAN2626400CE,0.098784
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1475781818181818
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1475781818181818
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1475781818181818
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1091299999999999
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1091299999999999
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1091299999999999
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1497166666666666
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1497166666666666
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1000463636363636
07-01-2026 10:00||NIFTY27JAN2626100CE,0.1000463636363636
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1000463636363636
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1011181818181818
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1011181818181818
07-01-2026 10:05||NIFTY27JAN2626300CE,0.1011181818181818
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1405799999999999
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1405799999999999
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1405799999999999
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0987222222222222
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0987222222222222
07-01-2026 10:10||NIFTY27JAN2625700CE,0.0987222222222222
